,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
246,0.03576602935791016,0.005606960738082291,0.00976862907409668,0.0021083715694153425,10,0.01,poly,10,3,"{'C': 10, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
247,0.03442158699035645,0.0041553942636955825,0.010968923568725586,0.0019756255600434382,10,0.05,poly,10,3,"{'C': 10, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
248,0.03977642059326172,0.0028052679622545965,0.012057971954345704,0.00532844777183382,10,0.1,poly,10,3,"{'C': 10, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
249,0.0379298210144043,0.0032183676503268937,0.010647296905517578,0.0024107688182904837,10,0.05,poly,10,3,"{'C': 10, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
250,0.036783361434936525,0.0019449174807380702,0.009140825271606446,0.001815201987531276,10,0.001,poly,10,4,"{'C': 10, 'coef0': 10, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
251,0.03500032424926758,0.00184140261010384,0.010173892974853516,0.002227493880334463,10,0.01,poly,10,4,"{'C': 10, 'coef0': 10, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
252,0.040236806869506835,0.003061083045081773,0.011440134048461914,0.0016250598080836396,10,0.05,poly,10,4,"{'C': 10, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
253,0.04718351364135742,0.003507339136551219,0.012257575988769531,0.002259503382450764,10,0.1,poly,10,4,"{'C': 10, 'coef0': 10, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.985,0.975,0.99,0.97,0.965,0.977,0.009273618495495713,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
254,0.03911285400390625,0.004886081976052319,0.011743593215942382,0.0022889577376128366,10,0.05,poly,10,4,"{'C': 10, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
255,0.03664069175720215,0.005197878710498097,0.010846614837646484,0.0005179458023319011,10,0.001,poly,100,2,"{'C': 10, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
256,0.03371858596801758,0.0034447920228771484,0.009132575988769532,0.0015697627310211027,10,0.01,poly,100,2,"{'C': 10, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
257,0.04063863754272461,0.0058265958789961506,0.011346864700317382,0.0019978507093502875,10,0.05,poly,100,2,"{'C': 10, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
258,0.04077458381652832,0.003854334269876611,0.010955333709716797,0.0014543895795088636,10,0.1,poly,100,2,"{'C': 10, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
259,0.03323531150817871,0.004575514706370127,0.009227943420410157,0.0016107564384658369,10,0.05,poly,100,2,"{'C': 10, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
260,0.03536176681518555,0.002915275757867168,0.009733295440673828,0.001317832979523303,10,0.001,poly,100,3,"{'C': 10, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
261,0.0316673755645752,0.0022868923517775194,0.009213685989379883,0.0014660825759144156,10,0.01,poly,100,3,"{'C': 10, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
262,0.03482131958007813,0.0029336302801229977,0.009030914306640625,0.0008945730267439424,10,0.05,poly,100,3,"{'C': 10, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
263,0.03793764114379883,0.00447648892376853,0.012141132354736328,0.003025784112223297,10,0.1,poly,100,3,"{'C': 10, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
264,0.036916589736938475,0.005376950209352652,0.008232212066650391,0.0012771517963797955,10,0.05,poly,100,3,"{'C': 10, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
265,0.0313626766204834,0.00375777815685069,0.009731864929199219,0.0019030610387728356,10,0.001,poly,100,4,"{'C': 10, 'coef0': 100, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
266,0.03486652374267578,0.0017428302334106004,0.009353876113891602,0.0012811525761414193,10,0.01,poly,100,4,"{'C': 10, 'coef0': 100, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
267,0.03570685386657715,0.003685961379102632,0.00963592529296875,0.0013423199592305975,10,0.05,poly,100,4,"{'C': 10, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
268,0.037857437133789064,0.0033655528190640114,0.009552860260009765,0.0010108468836110202,10,0.1,poly,100,4,"{'C': 10, 'coef0': 100, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
269,0.03446187973022461,0.005182589160052786,0.01080780029296875,0.0016789391338003139,10,0.05,poly,100,4,"{'C': 10, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
270,0.11976909637451172,0.008635015021291055,0.019691276550292968,0.002690618587330911,15,0.001,poly,0,2,"{'C': 15, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,418,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
271,0.06945433616638183,0.004458176543576733,0.015481328964233399,0.0011698285429195406,15,0.01,poly,0,2,"{'C': 15, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
272,0.0744316577911377,0.008439716820014395,0.011963653564453124,0.0014322358975265514,15,0.05,poly,0,2,"{'C': 15, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
273,0.07029342651367188,0.0032942605584856672,0.013545036315917969,0.001827748145609667,15,0.1,poly,0,2,"{'C': 15, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
274,0.07301788330078125,0.007234562067809515,0.013418054580688477,0.002581284925749526,15,0.05,poly,0,2,"{'C': 15, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
275,0.12311592102050781,0.009079166250151278,0.019793605804443358,0.0024211504239665827,15,0.001,poly,0,3,"{'C': 15, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,431,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
276,0.09659175872802735,0.00652113967954367,0.01397857666015625,0.002282745672809207,15,0.01,poly,0,3,"{'C': 15, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.96,0.975,0.985,0.965,0.93,0.9629999999999999,0.018601075237738254,327,1.0,1.0,1.0,1.0,1.0,1.0,0.0
277,0.1015852928161621,0.0069026627662385825,0.012916755676269532,0.0027029085669038125,15,0.05,poly,0,3,"{'C': 15, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
278,0.10137090682983399,0.006032160846267386,0.014101409912109375,0.001808048778385437,15,0.1,poly,0,3,"{'C': 15, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
279,0.09931902885437012,0.008463032810236465,0.01575632095336914,0.0021997762284418913,15,0.05,poly,0,3,"{'C': 15, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
280,0.12897834777832032,0.004183781385023658,0.022087812423706055,0.0016655150282879115,15,0.001,poly,0,4,"{'C': 15, 'coef0': 0, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.56,0.64,0.715,0.59,0.59,0.619,0.05444263035526479,463,0.705,0.73625,0.74875,0.69375,0.725,0.72175,0.02007174631166906
281,0.11693520545959472,0.005459823034398756,0.016878938674926756,0.002699521731601976,15,0.01,poly,0,4,"{'C': 15, 'coef0': 0, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.84,0.875,0.91,0.895,0.805,0.865,0.03807886552931954,393,0.9575,0.9625,0.95375,0.96375,0.96,0.9594999999999999,0.003588175023601835
282,0.12865786552429198,0.008940526260531285,0.011764717102050782,0.000505692301199937,15,0.05,poly,0,4,"{'C': 15, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
283,0.12903962135314942,0.0026775318208355427,0.013449001312255859,0.0021393316580959653,15,0.1,poly,0,4,"{'C': 15, 'coef0': 0, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
284,0.1258627414703369,0.006075890290565254,0.013446521759033204,0.0021853864144761575,15,0.05,poly,0,4,"{'C': 15, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
285,0.030938100814819337,0.0027346296084119525,0.011404275894165039,0.002066482330599324,15,0.001,poly,1,2,"{'C': 15, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.98,0.96,0.99,0.96,0.96,0.97,0.012649110640673528,153,0.98875,0.9925,0.98875,0.9925,0.995,0.9915,0.002423839928708163
286,0.0351203441619873,0.003523762640417795,0.009137964248657227,0.0013247079731672784,15,0.01,poly,1,2,"{'C': 15, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
287,0.04175701141357422,0.002753192929256973,0.00925741195678711,0.0017299370476870875,15,0.05,poly,1,2,"{'C': 15, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
288,0.050190401077270505,0.0037230039642329412,0.011103010177612305,0.0021530112883927457,15,0.1,poly,1,2,"{'C': 15, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.97,0.97,0.976,0.0058309518948453055,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
289,0.04649310111999512,0.0035584210850289266,0.010558509826660156,0.002470871124837607,15,0.05,poly,1,2,"{'C': 15, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
290,0.03396735191345215,0.004993944816809605,0.009724235534667969,0.001489541435813587,15,0.001,poly,1,3,"{'C': 15, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.955,0.967,0.013638181696985868,317,0.99875,0.995,0.99625,0.9975,0.9975,0.9969999999999999,0.001274754878398217
291,0.04263739585876465,0.0027847540516249413,0.009955358505249024,0.002140717548464033,15,0.01,poly,1,3,"{'C': 15, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
292,0.05931301116943359,0.005314763269157404,0.012024211883544921,0.0020862041872504945,15,0.05,poly,1,3,"{'C': 15, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
293,0.0772697925567627,0.0030591833516111933,0.011852312088012695,0.0019284007880400588,15,0.1,poly,1,3,"{'C': 15, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
294,0.06095633506774902,0.007461652461551679,0.011440420150756836,0.0027301930283204997,15,0.05,poly,1,3,"{'C': 15, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
295,0.032561874389648436,0.0027288626830621883,0.01060471534729004,0.0015347297362526653,15,0.001,poly,1,4,"{'C': 15, 'coef0': 1, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.955,0.969,0.01319090595827293,189,0.99875,0.99625,0.99625,0.9975,0.9975,0.99725,0.0009354143466935128
296,0.04610686302185059,0.005421070568615728,0.011346912384033203,0.0012622197399021875,15,0.01,poly,1,4,"{'C': 15, 'coef0': 1, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.985,0.975,0.99,0.97,0.965,0.977,0.009273618495495713,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
297,0.0816871166229248,0.0033602405969992864,0.014615821838378906,0.0017348822977682164,15,0.05,poly,1,4,"{'C': 15, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
298,0.10899472236633301,0.003621584912357331,0.013065385818481445,0.002012028373161581,15,0.1,poly,1,4,"{'C': 15, 'coef0': 1, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.975,0.955,0.974,0.011575836902790236,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
299,0.08436179161071777,0.010684415981758299,0.013674020767211914,0.003214414701760753,15,0.05,poly,1,4,"{'C': 15, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
300,0.03773350715637207,0.002210837629668422,0.010550546646118163,0.0015051060038560446,15,0.001,poly,10,2,"{'C': 15, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
301,0.03690328598022461,0.0019577499354294955,0.009971952438354493,0.00198445894562831,15,0.01,poly,10,2,"{'C': 15, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
302,0.036248064041137694,0.003970080599516977,0.010157346725463867,0.0022974325491086755,15,0.05,poly,10,2,"{'C': 15, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
303,0.039270448684692386,0.003723824259564525,0.01055159568786621,0.002159574972456597,15,0.1,poly,10,2,"{'C': 15, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
304,0.03590998649597168,0.002760579752568977,0.009936141967773437,0.002017968962900546,15,0.05,poly,10,2,"{'C': 15, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
305,0.03398885726928711,0.0017717999129493501,0.008732223510742187,0.0009819599027165885,15,0.001,poly,10,3,"{'C': 15, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
306,0.03678121566772461,0.0038064106032712056,0.009952878952026368,0.0017404333178514333,15,0.01,poly,10,3,"{'C': 15, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
307,0.03792848587036133,0.003605263849469852,0.010434484481811524,0.0004893487663996916,15,0.05,poly,10,3,"{'C': 15, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
308,0.04000730514526367,0.005184719070240409,0.011400270462036132,0.0016659356188296658,15,0.1,poly,10,3,"{'C': 15, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
309,0.03506946563720703,0.0032621990567180113,0.011089897155761719,0.000651294253274525,15,0.05,poly,10,3,"{'C': 15, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
310,0.03593902587890625,0.0030956030162816598,0.010743284225463867,0.0008646427536260828,15,0.001,poly,10,4,"{'C': 15, 'coef0': 10, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
311,0.03850932121276855,0.0032818192943526794,0.009864330291748047,0.0021527764704635678,15,0.01,poly,10,4,"{'C': 15, 'coef0': 10, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
312,0.04045124053955078,0.0033983830679880198,0.011353731155395508,0.0017381413109528166,15,0.05,poly,10,4,"{'C': 15, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
313,0.047144317626953126,0.004173000530618563,0.010098886489868165,0.001321218126310739,15,0.1,poly,10,4,"{'C': 15, 'coef0': 10, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.985,0.975,0.99,0.97,0.965,0.977,0.009273618495495713,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
314,0.03959841728210449,0.003286126939129,0.011904525756835937,0.001350282568412107,15,0.05,poly,10,4,"{'C': 15, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
315,0.03590078353881836,0.0008238382165883392,0.010735750198364258,0.00024212563556096886,15,0.001,poly,100,2,"{'C': 15, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
316,0.03320755958557129,0.002391591323030167,0.009639883041381836,0.002434476995360504,15,0.01,poly,100,2,"{'C': 15, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
317,0.03403916358947754,0.0017456789843731926,0.010455083847045899,0.0010442760480559156,15,0.05,poly,100,2,"{'C': 15, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
318,0.0416069507598877,0.009881037589753477,0.010438060760498047,0.0024291813316746976,15,0.1,poly,100,2,"{'C': 15, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
319,0.041417598724365234,0.006454962437806497,0.010929679870605469,0.0010700701976660678,15,0.05,poly,100,2,"{'C': 15, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
320,0.03271355628967285,0.002227380103514033,0.009137630462646484,0.001320776292369285,15,0.001,poly,100,3,"{'C': 15, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
321,0.031701850891113284,0.0031813580889967353,0.010495996475219727,0.0013198274792032855,15,0.01,poly,100,3,"{'C': 15, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
322,0.03514280319213867,0.004097319575197364,0.009558391571044923,0.0020831184924524977,15,0.05,poly,100,3,"{'C': 15, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
323,0.03417096138000488,0.003060862117004961,0.008342123031616211,0.0016644803441628483,15,0.1,poly,100,3,"{'C': 15, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
324,0.03572492599487305,0.002345438902802045,0.008419656753540039,0.0015375076400774295,15,0.05,poly,100,3,"{'C': 15, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
325,0.03364338874816895,0.003491825331648039,0.010280942916870118,0.0018355884810849854,15,0.001,poly,100,4,"{'C': 15, 'coef0': 100, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
326,0.03543863296508789,0.003861040540909306,0.009403848648071289,0.001588251584427942,15,0.01,poly,100,4,"{'C': 15, 'coef0': 100, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
327,0.03461356163024902,0.0034197885534811437,0.008710193634033202,0.001360525208103039,15,0.05,poly,100,4,"{'C': 15, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
328,0.03555116653442383,0.0036447411610407263,0.010028600692749023,0.0022122521274012077,15,0.1,poly,100,4,"{'C': 15, 'coef0': 100, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
