,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
246,0.04345541000366211,0.007891479872579122,0.010596323013305663,0.0024154481776813724,100,0.01,poly,1,3,"{'C': 100, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
247,0.05679922103881836,0.005563348572181062,0.012403488159179688,0.0032659583919327747,100,0.05,poly,1,3,"{'C': 100, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
248,0.06900391578674317,0.00838707402997014,0.010000228881835938,0.0016743972533901795,100,0.1,poly,1,3,"{'C': 100, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
249,0.05479931831359863,0.0037629815959474345,0.011604022979736329,0.001359255775625648,100,0.05,poly,1,3,"{'C': 100, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
250,0.0340418815612793,0.002587732315528112,0.00920710563659668,0.0003970339463637763,100,0.001,poly,10,2,"{'C': 100, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
251,0.04204316139221191,0.008459769932417852,0.013600015640258789,0.006404758582423139,100,0.01,poly,10,2,"{'C': 100, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
252,0.03539938926696777,0.004125974840379495,0.007600831985473633,0.0013554056623832143,100,0.05,poly,10,2,"{'C': 100, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
253,0.03461618423461914,0.002437133735809414,0.008204174041748048,0.0009736501187931898,100,0.1,poly,10,2,"{'C': 100, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
254,0.03483433723449707,0.0016230371444027406,0.009398460388183594,0.0017421306688570359,100,0.05,poly,10,2,"{'C': 100, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
255,0.030799341201782227,0.0009793342268259021,0.008004522323608399,0.0014142129624955147,100,0.001,poly,10,3,"{'C': 100, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
256,0.03221793174743652,0.00528065307078942,0.007804679870605469,0.001167225664093471,100,0.01,poly,10,3,"{'C': 100, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
257,0.04079980850219726,0.0015984128744072285,0.009402275085449219,0.0016249350699890958,100,0.05,poly,10,3,"{'C': 100, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
258,0.04613375663757324,0.003341860233947346,0.012085056304931641,0.001278217673267849,100,0.1,poly,10,3,"{'C': 100, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
259,0.040938615798950195,0.004505597655492119,0.010988140106201172,0.0018926024860062075,100,0.05,poly,10,3,"{'C': 100, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
260,0.03526630401611328,0.003282600459334514,0.010673093795776366,0.0017381349690657525,100,0.001,poly,100,2,"{'C': 100, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
261,0.04685378074645996,0.002418410239764274,0.011738824844360351,0.0011959239948705431,100,0.01,poly,100,2,"{'C': 100, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
262,0.04205160140991211,0.007242007080234576,0.010318946838378907,0.003060288276499602,100,0.05,poly,100,2,"{'C': 100, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
263,0.03341803550720215,0.004531320823658072,0.007197284698486328,0.0017227574095960995,100,0.1,poly,100,2,"{'C': 100, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
264,0.033019638061523436,0.0034381016517917133,0.0078048229217529295,0.0011681255097972106,100,0.05,poly,100,2,"{'C': 100, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
265,0.031632518768310545,0.001974663342428843,0.008800840377807618,0.0018332416455625635,100,0.001,poly,100,3,"{'C': 100, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
266,0.03263673782348633,0.0023492631164738803,0.0076004981994628905,0.0013564659429498287,100,0.01,poly,100,3,"{'C': 100, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
267,0.03110475540161133,0.003643833702790519,0.008196401596069335,0.0019345835171760942,100,0.05,poly,100,3,"{'C': 100, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
268,0.03702487945556641,0.0015677186980640667,0.009599018096923827,0.0019598306029424556,100,0.1,poly,100,3,"{'C': 100, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
269,0.03980436325073242,0.0023191650707665387,0.010601520538330078,0.0013549367076287385,100,0.05,poly,100,3,"{'C': 100, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
270,0.14522695541381836,0.0070858783014875176,0.02319808006286621,0.0032492193732252873,0.1,0.001,sigmoid,0,,"{'C': 0.1, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.915,0.915,0.905,0.9,0.905,0.908,0.006000000000000005,278,0.9175,0.915,0.9175,0.92875,0.9175,0.9192499999999999,0.004847679857416313
271,0.10988192558288574,0.005637077508033179,0.023204517364501954,0.0037044539355600447,0.1,0.01,sigmoid,0,,"{'C': 0.1, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.93,0.935,0.93,0.92,0.915,0.9260000000000002,0.007348469228349541,269,0.93375,0.9325,0.935,0.94625,0.9275,0.9349999999999999,0.006174544517614251
272,0.06579699516296386,0.0027237497727679184,0.018197917938232423,0.002475246791504501,0.1,0.05,sigmoid,0,,"{'C': 0.1, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.945,0.91,0.945,0.89,0.905,0.9189999999999999,0.022226110770892836,270,0.92,0.9175,0.92125,0.9325,0.92,0.92225,0.0052678268764263635
273,0.07268309593200684,0.005766055562915784,0.02774214744567871,0.002055441457626898,0.1,0.1,sigmoid,0,,"{'C': 0.1, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.86,0.805,0.835,0.76,0.795,0.8109999999999999,0.03426368339802361,307,0.81,0.80625,0.80875,0.81875,0.80625,0.8099999999999999,0.00460977222864643
274,0.07234420776367187,0.010184947776661056,0.020150041580200194,0.0026450748524675196,0.1,0.05,sigmoid,0,,"{'C': 0.1, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.945,0.91,0.945,0.89,0.905,0.9189999999999999,0.022226110770892836,270,0.92,0.9175,0.92125,0.9325,0.92,0.92225,0.0052678268764263635
275,0.16020517349243163,0.018711516347627067,0.024395227432250977,0.003135912981913154,0.1,0.001,sigmoid,1,,"{'C': 0.1, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.915,0.915,0.905,0.9,0.905,0.908,0.006000000000000005,278,0.91625,0.915,0.91625,0.92875,0.91625,0.9185000000000001,0.005147815070493478
276,0.16477890014648439,0.017351925686905873,0.02489476203918457,0.0030758823272283176,0.1,0.01,sigmoid,1,,"{'C': 0.1, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.905,0.88,0.875,0.885,0.88,0.885,0.010488088481701525,281,0.9,0.89375,0.90375,0.915,0.9025,0.9030000000000001,0.006919176251549024
277,0.11009159088134765,0.011824796046777549,0.02269768714904785,0.0040132035720500505,0.1,0.05,sigmoid,1,,"{'C': 0.1, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.825,0.8,0.81,0.785,0.8,0.804,0.013190905958272896,308,0.80875,0.79125,0.8025,0.83125,0.79375,0.8055,0.014309088021254206
278,0.11089549064636231,0.011983190382928088,0.025995969772338867,0.003581093309741256,0.1,0.1,sigmoid,1,,"{'C': 0.1, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.685,0.615,0.66,0.66,0.645,0.653,0.02293468988235945,337,0.63875,0.6225,0.6425,0.66125,0.6475,0.6425,0.012574776339959272
279,0.11695280075073242,0.011072956963906406,0.025597524642944337,0.004998246031105269,0.1,0.05,sigmoid,1,,"{'C': 0.1, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.825,0.8,0.81,0.785,0.8,0.804,0.013190905958272896,308,0.80875,0.79125,0.8025,0.83125,0.79375,0.8055,0.014309088021254206
280,0.17157816886901855,0.018902870405773126,0.02719879150390625,0.003187348576321536,0.1,0.001,sigmoid,10,,"{'C': 0.1, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,284,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
281,0.16647114753723144,0.021204655723640407,0.02380681037902832,0.0032459759304882168,0.1,0.01,sigmoid,10,,"{'C': 0.1, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,292,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
282,0.15195856094360352,0.009315801122463122,0.022394895553588867,0.0023353336877286663,0.1,0.05,sigmoid,10,,"{'C': 0.1, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
283,0.156992769241333,0.013612534366643406,0.024006986618041994,0.004239690318131698,0.1,0.1,sigmoid,10,,"{'C': 0.1, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,355,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
284,0.16970410346984863,0.015033397827905536,0.025398111343383788,0.00185457767820131,0.1,0.05,sigmoid,10,,"{'C': 0.1, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
285,0.11400337219238281,0.001138805352516746,0.01680622100830078,0.003248937004170217,0.1,0.001,sigmoid,100,,"{'C': 0.1, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
286,0.10521955490112304,0.010883745725396368,0.023000526428222656,0.0018978325349077766,0.1,0.01,sigmoid,100,,"{'C': 0.1, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
287,0.10727114677429199,0.01002165259810957,0.020211172103881837,0.006585255823477873,0.1,0.05,sigmoid,100,,"{'C': 0.1, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
288,0.10862674713134765,0.006198784553405437,0.018970823287963866,0.005036602442579186,0.1,0.1,sigmoid,100,,"{'C': 0.1, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
289,0.11460447311401367,0.013001258505926972,0.016797685623168947,0.002484843052009753,0.1,0.05,sigmoid,100,,"{'C': 0.1, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
290,0.09944691658020019,0.01102563362382499,0.02400178909301758,0.005327821776047054,1,0.001,sigmoid,0,,"{'C': 1, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.94,0.935,0.93,0.925,0.915,0.929,0.008602325267042608,268,0.93625,0.935,0.93625,0.94375,0.93,0.93625,0.004401704215414728
291,0.03725852966308594,0.002506300323965699,0.011197376251220702,0.0011733847956181451,1,0.01,sigmoid,0,,"{'C': 1, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.97,0.955,0.98,0.95,0.955,0.962,0.011224972160321834,241,0.97625,0.97625,0.97625,0.98125,0.97875,0.97775,0.0020000000000000074
292,0.028801918029785156,0.0035527380137169075,0.009395122528076172,0.0010197491012844048,1,0.05,sigmoid,0,,"{'C': 1, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.865,0.875,0.925,0.87,0.88,0.883,0.021587033144922923,282,0.875,0.88125,0.865,0.8925,0.87375,0.8775000000000001,0.00911729126440522
293,0.040192174911499026,0.007017029408988413,0.016000652313232423,0.0030356181868833776,1,0.1,sigmoid,0,,"{'C': 1, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.75,0.725,0.695,0.65,0.75,0.714,0.03786819245752297,326,0.67875,0.66875,0.6725,0.70875,0.65625,0.6769999999999999,0.017492855684535902
294,0.05480008125305176,0.030534534080632548,0.015997791290283205,0.007127952472012246,1,0.05,sigmoid,0,,"{'C': 1, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.865,0.875,0.925,0.87,0.88,0.883,0.021587033144922923,282,0.875,0.88125,0.865,0.8925,0.87375,0.8775000000000001,0.00911729126440522
295,0.1927013397216797,0.018253368672981697,0.026964187622070312,0.00611679520488954,1,0.001,sigmoid,1,,"{'C': 1, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.915,0.91,0.905,0.9,0.905,0.907,0.00509901951359279,280,0.915,0.9125,0.91625,0.92875,0.91625,0.9177500000000001,0.005667892024377303
296,0.0817960262298584,0.007754661276648375,0.021012592315673827,0.0035295670156353827,1,0.01,sigmoid,1,,"{'C': 1, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.955,0.94,0.96,0.93,0.94,0.945,0.0109544511501033,263,0.96125,0.95625,0.95625,0.965,0.955,0.95875,0.0037914377220257677
297,0.059293365478515624,0.007484535458506632,0.021990394592285155,0.003524351399022681,1,0.05,sigmoid,1,,"{'C': 1, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.84,0.795,0.88,0.81,0.82,0.8290000000000001,0.029393876913398124,303,0.83375,0.82875,0.83875,0.86125,0.83625,0.8397500000000001,0.011247221879201979
298,0.06321616172790527,0.008161206046999893,0.023984718322753906,0.0034081347424743083,1,0.1,sigmoid,1,,"{'C': 1, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.625,0.665,0.625,0.62,0.625,0.632,0.016613247725836163,338,0.59125,0.5825,0.60125,0.655,0.60625,0.60725,0.02524133514693706
299,0.05420498847961426,0.005983250700410513,0.021197032928466798,0.00305447314355906,1,0.05,sigmoid,1,,"{'C': 1, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.84,0.795,0.88,0.81,0.82,0.8290000000000001,0.029393876913398124,303,0.83375,0.82875,0.83875,0.86125,0.83625,0.8397500000000001,0.011247221879201979
300,0.17319879531860352,0.015380603309126639,0.025799560546875,0.005271734631575438,1,0.001,sigmoid,10,,"{'C': 1, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,284,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
301,0.16165776252746583,0.007711251896107267,0.023801660537719725,0.0034300549723331047,1,0.01,sigmoid,10,,"{'C': 1, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,292,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
302,0.15381507873535155,0.0042260959345326015,0.02239995002746582,0.0028028784310968873,1,0.05,sigmoid,10,,"{'C': 1, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
303,0.1533364772796631,0.003098787254821758,0.024001359939575195,0.0029180213081700856,1,0.1,sigmoid,10,,"{'C': 1, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,355,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
304,0.15605463981628417,0.009135611414867387,0.02379927635192871,0.0035983803332638956,1,0.05,sigmoid,10,,"{'C': 1, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
305,0.10991845130920411,0.01129093106349564,0.01904759407043457,0.0018251668160650574,1,0.001,sigmoid,100,,"{'C': 1, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
306,0.11025710105895996,0.008461922338444389,0.017598724365234374,0.0032613729732028337,1,0.01,sigmoid,100,,"{'C': 1, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
307,0.10660400390625,0.009087077309850327,0.016398859024047852,0.002720113351450668,1,0.05,sigmoid,100,,"{'C': 1, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
308,0.10722384452819825,0.007133321713386541,0.01759757995605469,0.0021588195426789363,1,0.1,sigmoid,100,,"{'C': 1, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
309,0.1100853443145752,0.00703250645693615,0.017808294296264647,0.0045274357843967696,1,0.05,sigmoid,100,,"{'C': 1, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
310,0.05364489555358887,0.002362326256790777,0.015196800231933594,0.003123215561778247,5,0.001,sigmoid,0,,"{'C': 5, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.97,0.95,0.975,0.95,0.955,0.96,0.010488088481701525,250,0.97375,0.9675,0.97125,0.975,0.97625,0.9727500000000001,0.0031024184114976966
311,0.03659687042236328,0.0026620224707350803,0.010397624969482423,0.0017448231192373632,5,0.01,sigmoid,0,,"{'C': 5, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.98,0.965,0.99,0.95,0.955,0.968,0.015033296378372921,162,0.99125,0.9925,0.99,0.99375,0.99625,0.99275,0.002150581316760655
312,0.023599004745483397,0.003611056960364726,0.006802940368652343,0.0011637997449250152,5,0.05,sigmoid,0,,"{'C': 5, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.845,0.86,0.865,0.81,0.86,0.8480000000000001,0.02014944167960986,290,0.82875,0.825,0.8375,0.8625,0.82875,0.8365,0.013633598204436008
313,0.027592897415161133,0.003077796546945476,0.011201190948486327,0.001599158145740553,5,0.1,sigmoid,0,,"{'C': 5, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.71,0.695,0.685,0.665,0.695,0.69,0.014832396974191295,331,0.655,0.62,0.64,0.69125,0.635,0.64825,0.02423324163210528
314,0.02600374221801758,0.001408566066154819,0.00799417495727539,0.0008894500914760489,5,0.05,sigmoid,0,,"{'C': 5, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.845,0.86,0.865,0.81,0.86,0.8480000000000001,0.02014944167960986,290,0.82875,0.825,0.8375,0.8625,0.82875,0.8365,0.013633598204436008
315,0.08219857215881347,0.002786948369670026,0.018999052047729493,0.0029636931108955023,5,0.001,sigmoid,1,,"{'C': 5, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.96,0.955,0.96,0.94,0.935,0.95,0.010488088481701493,259,0.95875,0.95125,0.95875,0.96625,0.9625,0.9595,0.004974937185533104
316,0.04219918251037598,0.0029264095038273197,0.012205028533935547,0.002231261325788216,5,0.01,sigmoid,1,,"{'C': 5, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.97,0.955,0.97,0.94,0.94,0.9549999999999998,0.013416407864998751,253,0.97,0.97,0.9675,0.97375,0.97125,0.9704999999999998,0.0020310096011589823
317,0.03219847679138184,0.002786136817578527,0.011202716827392578,0.0011668514373108236,5,0.05,sigmoid,1,,"{'C': 5, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.75,0.75,0.77,0.73,0.74,0.748,0.013266499161421611,317,0.74375,0.715,0.70625,0.7625,0.7375,0.733,0.020226838606168772
318,0.0396019458770752,0.0028716173655181426,0.01720128059387207,0.0004094861299823825,5,0.1,sigmoid,1,,"{'C': 5, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.55,0.595,0.54,0.46,0.55,0.539,0.04386342439892261,351,0.52625,0.505,0.525,0.54125,0.5,0.5195000000000001,0.015095529139450531
319,0.03300533294677734,0.003021911797969454,0.012377691268920899,0.0013526599903053885,5,0.05,sigmoid,1,,"{'C': 5, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.75,0.75,0.77,0.73,0.74,0.748,0.013266499161421611,317,0.74375,0.715,0.70625,0.7625,0.7375,0.733,0.020226838606168772
320,0.15050549507141114,0.006790133663387134,0.023049592971801758,0.0026273410547703055,5,0.001,sigmoid,10,,"{'C': 5, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,284,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
321,0.15434303283691406,0.011116606491956775,0.023003339767456055,0.003157396965668108,5,0.01,sigmoid,10,,"{'C': 5, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,292,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
322,0.15748319625854493,0.004927030154393037,0.02585592269897461,0.003718014553618576,5,0.05,sigmoid,10,,"{'C': 5, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
323,0.16024718284606934,0.01044355259215129,0.024200820922851564,0.0017224979588342023,5,0.1,sigmoid,10,,"{'C': 5, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,355,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
324,0.15179929733276368,0.005075450811291428,0.026201486587524414,0.0017205013388702506,5,0.05,sigmoid,10,,"{'C': 5, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
325,0.10699782371520997,0.012753289730624673,0.0162020206451416,0.003126981811013791,5,0.001,sigmoid,100,,"{'C': 5, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
326,0.12139534950256348,0.01703649889608485,0.020261192321777345,0.0023109279791353214,5,0.01,sigmoid,100,,"{'C': 5, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
